Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/09/12, 21:54:39, -41.406738, -71.570671, 964.89,  468.00, 141, -2, 0.00, 1
2014/09/12, 22:24:52, -41.406414, -71.570297, 991.66,  144.00, 78, 0, 47.65, 1
2014/09/12, 22:55:11, -41.404976, -71.570984, 958.93,  504.00, 63, 0, 169.85, 1
2014/09/12, 23:25:42, -41.404503, -71.570526, 954.60,  576.00, 347, 0, 65.00, 1
2014/09/12, 23:57:07, -41.404091, -71.570206, 986.57,  1908.00, 326, -4, 53.02, 1
2014/09/13, 00:29:56, -41.404236, -71.570122, 975.02,  1476.00, 344, -2, 0.00, 1
2014/09/13, 01:30:36, -41.404144, -71.568962, 972.79,  324.00, 77, 0, 97.29, 1
2014/09/13, 02:01:25, -41.404282, -71.568565, 966.77,  468.00, 189, 0, 36.49, 1
2014/09/13, 02:32:29, -41.404274, -71.568565, 969.67,  324.00, 230, 0, 0.89, 1
2014/09/13, 03:41:04, -41.404312, -71.568611, 943.78,  468.00, 275, 0, 5.71, 1
2014/09/13, 04:45:14, -41.404316, -71.568596, 995.19,  0.00, 348, 0, 1.33, 1
2014/09/13, 05:45:58, -41.404396, -71.568695, 972.47,  216.00, 221, 0, 12.14, 1
2014/09/13, 06:53:56, -41.404278, -71.568565, 973.76,  252.00, 26, 0, 17.02, 1
2014/09/13, 07:23:58, -41.404285, -71.568550, 981.79,  576.00, 61, 0, 1.47, 1
2014/09/13, 07:54:21, -41.404263, -71.568428, 991.49,  468.00, 18, 0, 10.47, 1
2014/09/13, 08:38:02, -41.405186, -71.568642, 972.97,  864.00, 248, 0, 104.17, 1
2014/09/13, 09:29:25, -41.406570, -71.570351, 996.28,  828.00, 207, 0, 209.76, 1
2014/09/13, 10:18:05, -41.406864, -71.570328, 840.77,  1908.00, 20, 0, 32.75, 1
2014/09/13, 11:07:03, -41.407196, -71.570976, 973.34,  252.00, 296, 0, 65.45, 1
2014/09/13, 11:39:01, -41.406788, -71.570824, 957.77,  108.00, 354, 0, 47.11, 1
2014/09/13, 12:11:13, -41.407314, -71.570915, 961.61,  324.00, 237, 0, 58.98, 1
2014/09/13, 12:43:40, -41.407246, -71.571175, 916.62,  684.00, 202, 0, 22.96, 1
2014/09/13, 13:44:53, -41.405182, -71.571037, 966.49,  1152.00, 201, 0, 229.79, 1
2014/09/13, 14:45:59, -41.405327, -71.570923, 988.74,  0.00, 131, 0, 18.72, 1
2014/09/13, 15:19:03, -41.405437, -71.571175, 952.45,  792.00, 88, 0, 24.32, 1
2014/09/13, 16:19:31, -41.406513, -71.570641, 962.37,  2340.00, 18, 0, 127.67, 1
2014/09/13, 16:52:21, -41.407211, -71.570564, 972.87,  432.00, 164, 0, 77.88, 1
2014/09/13, 17:25:44, -41.407188, -71.570534, 958.53,  72.00, 21, 0, 3.58, 1
2014/09/13, 18:22:38, -41.407364, -71.570984, 971.82,  396.00, 189, 0, 42.33, 1
2014/09/13, 19:33:35, -41.407784, -71.568008, 964.26,  540.00, 200, 0, 252.55, 1
2014/09/13, 20:05:00, -41.407997, -71.568192, 944.31,  540.00, 128, 0, 28.22, 1
2014/09/13, 20:36:34, -41.404976, -71.567490, 957.93,  144.00, 175, 0, 340.98, 1
2014/09/13, 21:44:16, -41.404991, -71.567589, 948.73,  504.00, 341, 0, 8.42, 1
2014/09/13, 22:15:12, -41.405003, -71.567520, 950.99,  0.00, 187, 0, 5.91, 1
2014/09/13, 22:46:11, -41.404961, -71.567551, 958.73,  648.00, 326, 0, 5.34, 1
2014/09/13, 23:31:22, -41.405006, -71.567520, 958.48,  468.00, 342, -4, 5.63, 1
2014/09/14, 00:36:52, -41.404942, -71.567398, 972.54,  1800.00, 217, -2, 0.00, 1
2014/09/14, 01:07:40, -41.405048, -71.567482, 925.50,  36.00, 3, 0, 13.71, 1
2014/09/14, 02:00:07, -41.405094, -71.566841, 950.21,  5112.00, 221, 0, 53.70, 1
2014/09/14, 03:06:10, -41.404976, -71.566643, 946.13,  288.00, 139, 0, 21.09, 1
2014/09/14, 04:12:04, -41.405708, -71.566498, 949.90,  252.00, 32, 0, 82.29, 1
2014/09/14, 05:13:06, -41.405743, -71.566444, 951.29,  0.00, 215, 0, 5.95, 1
2014/09/14, 05:43:29, -41.405647, -71.566437, 949.33,  0.00, 11, 0, 10.69, 1
2014/09/14, 06:14:22, -41.405708, -71.566490, 933.24,  540.00, 169, 0, 8.10, 1
2014/09/14, 07:00:00, -41.405548, -71.566429, 972.14,  252.00, 293, 0, 18.50, 1
2014/09/14, 07:30:23, -41.405640, -71.566467, 964.42,  540.00, 49, 0, 10.71, 1
2014/09/14, 08:00:45, -41.405685, -71.566704, 938.99,  0.00, 78, 0, 20.39, 1
2014/09/14, 08:31:31, -41.406151, -71.567810, 950.89,  1188.00, 108, 0, 105.80, 1
2014/09/14, 09:02:34, -41.406235, -71.570015, 961.05,  1116.00, 95, 0, 184.14, 1
2014/09/14, 09:40:54, -41.406296, -71.570854, 966.92,  0.00, 68, 0, 70.30, 1
2014/09/14, 10:11:56, -41.407188, -71.570694, 959.35,  756.00, 64, 0, 100.08, 1
2014/09/14, 10:43:37, -41.406796, -71.570992, 979.27,  576.00, 92, 0, 50.18, 1
2014/09/14, 11:16:02, -41.407005, -71.570930, 968.92,  2124.00, 138, 0, 23.81, 1
2014/09/14, 11:48:15, -41.407562, -71.570961, 925.16,  504.00, 19, 0, 61.99, 1
2014/09/14, 12:20:30, -41.407005, -71.570747, 954.91,  828.00, 49, 0, 64.46, 1
2014/09/14, 12:52:58, -41.407337, -71.571259, 932.08,  180.00, 351, 0, 56.45, 1
2014/09/14, 13:27:12, -41.407719, -71.571678, 888.16,  0.00, 133, 0, 55.00, 1
