Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/08/02, 20:03:51, -41.410622, -71.571045, 983.97,  1080.00, 43, 0, 47.07, 1
2014/08/02, 20:34:15, -41.410408, -71.571053, 965.24,  0.00, 92, 0, 23.81, 1
2014/08/02, 21:04:47, -41.410049, -71.571129, 963.06,  864.00, 16, 0, 40.42, 1
2014/08/02, 21:35:29, -41.409893, -71.570885, 960.38,  540.00, 51, 0, 26.74, 1
2014/08/02, 22:06:19, -41.410107, -71.570724, 971.47,  540.00, 47, 0, 27.32, 1
2014/08/02, 22:36:55, -41.410889, -71.570221, 920.95,  1188.00, 100, 0, 96.54, 1
2014/08/02, 23:07:33, -41.410835, -71.570320, 953.70,  504.00, 26, 0, 10.21, 1
2014/08/02, 23:39:42, -41.410789, -71.570259, 964.72,  0.00, 164, -4, 7.21, 1
2014/08/03, 00:09:47, -41.410625, -71.570259, 984.30,  0.00, 310, -2, 0.00, 1
2014/08/03, 00:39:45, -41.410633, -71.570374, 951.06,  1152.00, 58, 0, 9.63, 1
2014/08/03, 01:10:23, -41.410618, -71.570038, 995.51,  972.00, 82, 0, 28.07, 1
2014/08/03, 01:44:28, -41.410629, -71.570190, 988.87,  828.00, 162, 0, 12.73, 1
2014/08/03, 02:28:04, -41.410591, -71.570183, 994.57,  2448.00, 68, 0, 4.27, 1
2014/08/03, 03:13:27, -41.410671, -71.570038, 979.78,  1584.00, 328, 0, 15.01, 1
2014/08/03, 04:06:36, -41.410435, -71.569870, 1019.11,  648.00, 7, 0, 29.75, 1
2014/08/03, 05:05:27, -41.410645, -71.570061, 980.74,  2952.00, 135, 0, 28.27, 1
2014/08/03, 05:36:20, -41.410591, -71.570091, 981.74,  684.00, 150, 0, 6.50, 1
2014/08/03, 06:06:23, -41.410667, -71.570145, 967.66,  864.00, 266, 0, 9.58, 1
2014/08/03, 06:36:29, -41.410629, -71.570076, 1006.25,  108.00, 169, 0, 7.14, 1
2014/08/03, 07:33:03, -41.410538, -71.570007, 996.83,  1548.00, 42, 0, 11.64, 1
2014/08/03, 08:33:04, -41.410496, -71.570122, 993.43,  396.00, 331, 0, 10.67, 1
2014/08/03, 09:30:34, -41.410778, -71.568626, 969.67,  936.00, 135, 0, 128.64, 1
2014/08/03, 10:00:32, -41.410770, -71.572250, 977.70,  288.00, 346, 0, 302.22, 1
2014/08/03, 10:30:50, -41.406857, -71.570198, 978.06,  1152.00, 263, 0, 467.55, 1
2014/08/03, 11:27:00, -41.406898, -71.570557, 968.16,  0.00, 227, 0, 30.29, 1
2014/08/03, 11:57:26, -41.407658, -71.570854, 976.73,  1296.00, 338, 0, 88.06, 1
2014/08/03, 12:41:34, -41.407276, -71.570709, 956.44,  504.00, 244, 0, 44.16, 1
2014/08/03, 13:46:31, -41.405262, -71.571068, 996.31,  972.00, 307, 0, 225.94, 1
2014/08/03, 14:53:57, -41.405380, -71.570786, 953.68,  612.00, 0, 0, 26.93, 1
2014/08/03, 15:24:56, -41.405426, -71.570694, 946.78,  1404.00, 227, 0, 9.22, 1
2014/08/03, 15:55:56, -41.404068, -71.570473, 963.02,  792.00, 191, 0, 152.12, 1
2014/08/03, 16:26:37, -41.404312, -71.571259, 957.31,  0.00, 76, 0, 70.95, 1
2014/08/03, 16:58:03, -41.404060, -71.570953, 959.36,  900.00, 51, 0, 37.90, 1
2014/08/03, 17:55:17, -41.403595, -71.569725, 1127.88,  8136.00, 41, 0, 114.73, 1
2014/08/03, 19:01:45, -41.402348, -71.568367, 1124.75,  1692.00, 324, 0, 179.04, 1
2014/08/03, 20:08:32, -41.402695, -71.570686, 966.28,  432.00, 58, 0, 197.23, 1
2014/08/03, 20:38:38, -41.402428, -71.571060, 980.57,  0.00, 292, 0, 43.06, 1
