Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/08/07, 00:23:32, -41.410542, -71.570107, 986.07,  324.00, 53, -2, 0.00, 1
2014/08/07, 01:19:52, -41.410622, -71.570076, 988.60,  0.00, 337, 0, 9.26, 1
2014/08/07, 01:49:58, -41.410530, -71.570168, 993.03,  324.00, 155, 0, 12.79, 1
2014/08/07, 02:20:13, -41.410267, -71.570076, 1031.20,  1152.00, 266, 0, 30.23, 1
2014/08/07, 03:02:03, -41.410656, -71.570068, 982.06,  576.00, 132, 0, 43.26, 1
2014/08/07, 03:51:01, -41.410572, -71.570023, 977.03,  648.00, 217, 0, 10.07, 1
2014/08/07, 04:21:04, -41.410580, -71.570091, 980.84,  540.00, 206, 0, 5.74, 1
2014/08/07, 04:51:11, -41.410629, -71.570068, 986.44,  360.00, 279, 0, 5.78, 1
2014/08/07, 05:21:59, -41.410641, -71.570076, 984.86,  648.00, 166, 0, 1.49, 1
2014/08/07, 05:57:55, -41.410671, -71.570091, 959.53,  540.00, 29, 0, 3.56, 1
2014/08/07, 06:37:28, -41.410534, -71.570190, 978.31,  684.00, 278, 0, 17.33, 1
2014/08/07, 07:07:31, -41.410591, -71.570129, 992.10,  864.00, 113, 0, 8.13, 1
2014/08/07, 07:37:59, -41.410622, -71.570145, 984.09,  180.00, 289, 0, 3.70, 1
2014/08/07, 08:13:31, -41.410572, -71.570076, 991.39,  360.00, 75, 0, 8.00, 1
2014/08/07, 08:43:29, -41.410412, -71.569557, 982.08,  0.00, 2, 0, 46.80, 1
2014/08/07, 09:13:40, -41.410362, -71.569290, 975.60,  1404.00, 85, 0, 22.95, 1
2014/08/07, 09:43:57, -41.411480, -71.568726, 993.72,  2304.00, 150, 0, 132.92, 1
2014/08/07, 10:14:32, -41.412899, -71.568054, 995.04,  216.00, 93, 0, 167.44, 1
2014/08/07, 10:45:26, -41.413074, -71.573029, 1147.05,  1224.00, 98, 0, 415.33, 1
2014/08/07, 11:22:22, -41.416622, -71.571075, 1002.86,  1728.00, 190, 0, 426.84, 1
2014/08/07, 12:10:27, -41.419567, -71.569855, 984.21,  0.00, 167, 0, 342.91, 1
2014/08/07, 12:41:34, -41.419823, -71.570145, 981.71,  0.00, 80, 0, 37.35, 1
2014/08/07, 13:12:50, -41.419754, -71.570168, 984.42,  0.00, 69, 0, 7.91, 1
2014/08/07, 13:45:03, -41.419651, -71.569443, 984.55,  1800.00, 23, 0, 61.53, 1
2014/08/07, 14:41:58, -41.420406, -71.569122, 990.17,  72.00, 356, 0, 88.12, 1
2014/08/07, 15:52:11, -41.419430, -71.568146, 985.24,  0.00, 71, 0, 135.65, 1
2014/08/07, 16:23:14, -41.419529, -71.569534, 980.48,  720.00, 9, 0, 116.26, 1
2014/08/07, 16:54:14, -41.418751, -71.569984, 980.42,  2556.00, 21, 0, 94.30, 1
2014/08/07, 17:27:33, -41.418400, -71.569855, 1052.40,  360.00, 310, 0, 40.48, 1
2014/08/07, 17:58:41, -41.418545, -71.568703, 983.00,  1224.00, 140, 0, 97.40, 1
2014/08/07, 18:29:55, -41.417774, -71.568047, 1010.32,  468.00, 44, 0, 101.70, 1
2014/08/07, 19:00:59, -41.417347, -71.567947, 994.56,  0.00, 177, 0, 48.21, 1
2014/08/07, 19:32:14, -41.418594, -71.568115, 979.11,  396.00, 234, 0, 139.37, 1
2014/08/07, 20:20:30, -41.418484, -71.568222, 979.95,  1152.00, 272, 0, 15.14, 1
2014/08/07, 21:25:35, -41.418598, -71.568062, 977.22,  324.00, 307, 0, 18.40, 1
2014/08/07, 22:29:59, -41.418522, -71.567787, 1024.35,  1548.00, 248, 0, 24.44, 1
2014/08/07, 23:00:25, -41.418446, -71.568214, 1038.97,  648.00, 191, 0, 36.59, 1
2014/08/07, 23:42:05, -41.418762, -71.568108, 972.18,  468.00, 336, -4, 36.23, 1
2014/08/08, 00:30:29, -41.418770, -71.568039, 996.30,  288.00, 232, -2, 0.00, 1
