Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/08/06, 16:06:27, -41.229107, -71.420059, 808.56,  92052.00, 235, -2, 0.00, 1
2014/08/06, 16:52:58, -41.377068, -71.561028, 928.14,  5328.00, 111, 0, 20232.35, 1
2014/08/06, 17:23:15, -41.389687, -71.560051, 889.36,  0.00, 176, 0, 1405.53, 1
2014/08/06, 17:53:20, -41.402794, -71.567169, 951.01,  0.00, 315, 0, 1573.73, 1
2014/08/06, 18:23:21, -41.406487, -71.571144, 958.57,  972.00, 180, 0, 527.77, 1
2014/08/06, 18:53:13, -41.406506, -71.571167, 954.96,  180.00, 54, 0, 2.85, 1
2014/08/06, 19:23:28, -41.406452, -71.571007, 969.85,  180.00, 107, 0, 14.63, 1
2014/08/06, 19:53:07, -41.406773, -71.570374, 940.31,  900.00, 248, 0, 63.73, 1
2014/08/06, 20:38:45, -41.406712, -71.570625, 961.94,  720.00, 155, 0, 22.00, 1
2014/08/06, 21:08:27, -41.406731, -71.570663, 963.52,  5616.00, 83, 0, 3.81, 1
2014/08/06, 21:47:00, -41.406841, -71.570450, 963.43,  360.00, 69, 0, 21.57, 1
2014/08/06, 22:17:01, -41.408028, -71.571167, 954.85,  2376.00, 243, 0, 144.90, 1
2014/08/06, 22:54:36, -41.410004, -71.571877, 882.25,  2124.00, 246, 0, 227.56, 1
2014/08/06, 23:43:58, -41.410770, -71.570168, 966.99,  252.00, 40, -4, 166.03, 1
2014/08/07, 00:51:20, -41.410648, -71.570244, 989.82,  1188.00, 88, -2, 0.00, 1
2014/08/07, 01:21:06, -41.410748, -71.570183, 975.03,  0.00, 14, 0, 12.23, 1
2014/08/07, 01:50:46, -41.410843, -71.570206, 955.80,  900.00, 188, 0, 10.74, 1
2014/08/07, 02:20:58, -41.410557, -71.570343, 1011.84,  576.00, 149, 0, 33.79, 1
2014/08/07, 03:03:44, -41.410694, -71.570190, 976.16,  0.00, 112, 0, 19.87, 1
2014/08/07, 03:33:31, -41.410671, -71.570152, 987.62,  828.00, 82, 0, 4.07, 1
2014/08/07, 04:03:28, -41.410625, -71.570122, 995.92,  720.00, 106, 0, 5.69, 1
2014/08/07, 04:33:42, -41.410629, -71.570297, 961.38,  504.00, 141, 0, 14.60, 1
2014/08/07, 05:05:58, -41.410740, -71.570198, 967.91,  108.00, 169, 0, 14.85, 1
2014/08/07, 05:47:08, -41.410435, -71.569870, 997.52,  792.00, 254, 0, 43.57, 1
2014/08/07, 06:28:35, -41.410717, -71.570213, 1003.48,  288.00, 49, 0, 42.44, 1
2014/08/07, 07:16:56, -41.410679, -71.570229, 976.92,  540.00, 213, 0, 4.43, 1
2014/08/07, 08:01:51, -41.410713, -71.570183, 969.51,  180.00, 41, 0, 5.39, 1
2014/08/07, 08:48:17, -41.410862, -71.570221, 982.81,  0.00, 116, 0, 16.87, 1
2014/08/07, 09:18:12, -41.410976, -71.569908, 1019.95,  684.00, 147, 0, 29.02, 1
2014/08/07, 09:48:05, -41.412037, -71.568527, 1006.43,  252.00, 338, 0, 164.87, 1
2014/08/07, 10:17:53, -41.412571, -71.568161, 1045.75,  504.00, 60, 0, 66.76, 1
2014/08/07, 10:48:10, -41.413643, -71.570503, 1026.62,  1152.00, 10, 0, 228.81, 1
2014/08/07, 11:18:35, -41.416275, -71.571213, 1012.46,  324.00, 205, 0, 298.59, 1
2014/08/07, 11:54:18, -41.419144, -71.569847, 983.58,  144.00, 271, 0, 338.74, 1
2014/08/07, 12:24:39, -41.419746, -71.570190, 986.12,  180.00, 229, 0, 72.79, 1
